ID,text,target,url,date,preds_value
ko_gpt_0," ""삼성·LG, TV·스마트폰 시장점유율 1위""",0,,0000.00.00. 오전 0:00,"[0.3886565566062927, 0.5594602227210999, 0.02583526261150837, 0.008265289478003979, 0.007730533368885517, 0.005473077297210693, 0.004579051863402128]"
ko_gpt_1," ""한국, IT 경쟁력 세계 3위""",0,,0000.00.00. 오전 0:00,"[0.825127124786377, 0.12244698405265808, 0.02959824539721012, 0.006411242298781872, 0.005852952599525452, 0.0056531368754804134, 0.0049102590419352055]"
ko_gpt_2," ""한국, 일본에 이어 세계 3번째로 5G 상용화""",0,,0000.00.00. 오전 0:00,"[0.934236466884613, 0.031587667763233185, 0.01216235663741827, 0.0033799242228269577, 0.009761391207575798, 0.004246389027684927, 0.0046256789937615395]"
ko_gpt_3," ""이제 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",0,,0000.00.00. 오전 0:00,"[0.006720901932567358, 0.008489261381328106, 0.03322429582476616, 0.019034482538700104, 0.9182233214378357, 0.008223172277212143, 0.0060846456326544285]"
ko_gpt_4," ""스마트폰으로 TV시청""...LG전자, 세계 최초 'TV+인터넷' 서비스",0,,0000.00.00. 오전 0:00,"[0.916856586933136, 0.04836968332529068, 0.012251416221261024, 0.008203662000596523, 0.00766786327585578, 0.003552945563569665, 0.003097785171121359]"
ko_gpt_5," ""한국, 미국과 FTA 체결하면...""",0,,0000.00.00. 오전 0:00,"[0.006880116183310747, 0.015004807151854038, 0.00945468619465828, 0.0038178672548383474, 0.8966759443283081, 0.004200471565127373, 0.06396609544754028]"
ko_gpt_6," ""삼성, 애플에 완승"" vs ""애플, 갤럭시에 완패""",0,,0000.00.00. 오전 0:00,"[0.6672971248626709, 0.2656439542770386, 0.03407600149512291, 0.006048578768968582, 0.011998353525996208, 0.011801935732364655, 0.003134008962661028]"
ko_gpt_7," ""삼성, 애플에 밀려 스마트폰 점유율 2위""",0,,0000.00.00. 오전 0:00,"[0.519749104976654, 0.4289771616458893, 0.019930632784962654, 0.006148523651063442, 0.01436652708798647, 0.006205070298165083, 0.004623034968972206]"
ko_gpt_8," ""중국, 화웨이 제재에 동참""...美 ""안보 우려""",0,,0000.00.00. 오전 0:00,"[0.005002064164727926, 0.008174044080078602, 0.004686194472014904, 0.0037029662635177374, 0.9661226272583008, 0.003874017857015133, 0.00843803770840168]"
ko_gpt_9," ""애플, 아이폰6·아이패드 에어2 공개""",0,,0000.00.00. 오전 0:00,"[0.9265671372413635, 0.034349191933870316, 0.010633152909576893, 0.004531607497483492, 0.01589513197541237, 0.003941580653190613, 0.004082240629941225]"
ko_gpt_10," ""한국이 스마트폰 최강국""",0,,0000.00.00. 오전 0:00,"[0.9094865322113037, 0.041473377496004105, 0.023356636986136436, 0.01150814350694418, 0.006667386274784803, 0.003650786355137825, 0.0038571518380194902]"
ko_gpt_11," ""애플·구글, 삼성·LG에 특허료 내라""",0,,0000.00.00. 오전 0:00,"[0.6655577421188354, 0.21871916949748993, 0.047965604811906815, 0.006473840214312077, 0.05081428959965706, 0.006290296092629433, 0.004179034382104874]"
ko_gpt_12," ""한국, 구글에 또 졌다""...구글, 국내 포털에 '역공'",0,,0000.00.00. 오전 0:00,"[0.8654401302337646, 0.05157555267214775, 0.049787841737270355, 0.009390455670654774, 0.015565210953354836, 0.005427781026810408, 0.00281302141956985]"
ko_gpt_13," ""한국, 美에 철강 관세 면제 요청""",0,,0000.00.00. 오전 0:00,"[0.011137760244309902, 0.14922690391540527, 0.057159457355737686, 0.00807203073054552, 0.7205742001533508, 0.006815323606133461, 0.047014269977808]"
ko_gpt_14," ""스마트폰, 이젠 '게임기'""",0,,0000.00.00. 오전 0:00,"[0.9372062683105469, 0.021033160388469696, 0.015979144722223282, 0.012645457871258259, 0.0048313867300748825, 0.0041997842490673065, 0.004104895051568747]"
ko_gpt_15," ""갤럭시S6, 최고의 스펙과 가격으로 승부""",0,,0000.00.00. 오전 0:00,"[0.9204326868057251, 0.04595839977264404, 0.009768723510205746, 0.009116173721849918, 0.005006887950003147, 0.005281085614115, 0.004436089191585779]"
ko_gpt_16," ""이번엔 꼭 성공"" vs ""이제 그만""",0,,0000.00.00. 오전 0:00,"[0.008084215223789215, 0.0060038696974515915, 0.03934363275766373, 0.007053932175040245, 0.03802177309989929, 0.8676261901855469, 0.03386637941002846]"
ko_gpt_17," ""스마트폰으로 TV를 본다""...LG전자, 세계 첫 구글TV 내놓는다",0,,0000.00.00. 오전 0:00,"[0.9175153374671936, 0.049844782799482346, 0.011236793361604214, 0.00749933673068881, 0.006617015227675438, 0.0037661325186491013, 0.0035206035245209932]"
ko_gpt_18," ""한국도 애플처럼""",0,,0000.00.00. 오전 0:00,"[0.515555739402771, 0.16600894927978516, 0.25862711668014526, 0.013362476602196693, 0.03429216891527176, 0.005123311188071966, 0.007030301261693239]"
ko_gpt_19," ""한국 IT산업, 중국 추격에 샌드위치 신세""",0,,0000.00.00. 오전 0:00,"[0.7083641886711121, 0.20546004176139832, 0.058279309421777725, 0.006618111860007048, 0.011580722406506538, 0.004954393021762371, 0.004743258003145456]"
ko_gpt_20," ""한국, IT강국 맞나""...정부·기업 '엇박자'",0,,0000.00.00. 오전 0:00,"[0.6463090181350708, 0.10424607247114182, 0.1867847591638565, 0.004302103538066149, 0.023644493892788887, 0.005274316295981407, 0.029439179226756096]"
ko_gpt_21," ""갤럭시S8, 카메라 성능이 좋네""",0,,0000.00.00. 오전 0:00,"[0.9386721849441528, 0.027997834607958794, 0.010007733479142189, 0.008278263732790947, 0.0043840003199875355, 0.005866261199116707, 0.004793731030076742]"
ko_gpt_22," ""아이폰X, 5G 지원 안돼""",0,,0000.00.00. 오전 0:00,"[0.9444143176078796, 0.02117563597857952, 0.013743931427598, 0.005355512257665396, 0.006560515612363815, 0.004291574005037546, 0.004458458162844181]"
ko_gpt_23," ""우리는 모두 연결되어 있다.""",0,,0000.00.00. 오전 0:00,"[0.019850101321935654, 0.01436670683324337, 0.03813060000538826, 0.036926962435245514, 0.8662201166152954, 0.017086021602153778, 0.007419619709253311]"
ko_gpt_24," '갤럭시S8', '아이폰7', '아이폰8', '아이폰7 플러스', '아이폰8 플러스', '아이폰8', '아이폰8 플러스', '아이폰8',",0,,0000.00.00. 오전 0:00,"[0.5346255898475647, 0.11516080796718597, 0.01637388952076435, 0.010374562814831734, 0.30892372131347656, 0.00851717870682478, 0.00602421909570694]"
ko_gpt_25," ""한국은 IT강국""vs""IT는 중국이...""",0,,0000.00.00. 오전 0:00,"[0.7076612710952759, 0.13491563498973846, 0.06723923981189728, 0.004412930924445391, 0.04868810251355171, 0.004751578904688358, 0.03233128786087036]"
ko_gpt_26," ""아이폰5S가 출시되면 아이폰5C 가격이 떨어질까?""",0,,0000.00.00. 오전 0:00,"[0.9027138352394104, 0.06104547157883644, 0.010608172044157982, 0.00931091420352459, 0.008280227892100811, 0.004790421575307846, 0.0032510808669030666]"
ko_gpt_27," ""한국은 IT강국"" vs ""중국은 IT후진국""",0,,0000.00.00. 오전 0:00,"[0.776749312877655, 0.07907946407794952, 0.0891415998339653, 0.005186314228922129, 0.030267097055912018, 0.004679226782172918, 0.014896904118359089]"
ko_gpt_28," ""삼성, 갤럭시S2로 애플 잡는다""",0,,0000.00.00. 오전 0:00,"[0.8483846187591553, 0.11416566371917725, 0.014965910464525223, 0.005811780691146851, 0.007917380891740322, 0.004549278412014246, 0.0042054131627082825]"
ko_gpt_29," ""한국 IT, 중국에 추월당하는 건 시간문제""",0,,0000.00.00. 오전 0:00,"[0.8917983174324036, 0.06055894121527672, 0.025314021855592728, 0.0059466371312737465, 0.008028305135667324, 0.00438467925414443, 0.003969096578657627]"
ko_gpt_30," ""갤럭시S8, 카메라가 좋다"" vs ""갤럭시S7보다 못하다""",0,,0000.00.00. 오전 0:00,"[0.9318971037864685, 0.03445947542786598, 0.01295409258455038, 0.007142987102270126, 0.0047607566229999065, 0.004771118983626366, 0.004014335572719574]"
ko_gpt_31," ""한국은 IT 강국"" vs ""IT는 중국이 종주국""",0,,0000.00.00. 오전 0:00,"[0.8821334838867188, 0.04992916062474251, 0.040463950484991074, 0.0045585110783576965, 0.011379399336874485, 0.003777271369472146, 0.007758141495287418]"
ko_gpt_32," ""애플과 구글이 한국을 무시한다""",0,,0000.00.00. 오전 0:00,"[0.8245177268981934, 0.05680536851286888, 0.08649961650371552, 0.011684649623930454, 0.012801192700862885, 0.0041175042279064655, 0.0035738868173211813]"
ko_gpt_33," ""이제 집에 간다""",0,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_34," ""삼성, 애플에 특허침해 소송"" vs ""애플, 특허침해 없다""",0,,0000.00.00. 오전 0:00,"[0.5674571394920349, 0.20348691940307617, 0.17278629541397095, 0.007972685620188713, 0.03608663007616997, 0.006999609991908073, 0.005210642237216234]"
ko_gpt_35," ""이제는 해외로""...삼성·LG전자, 中·동남아 공략 강화",0,,0000.00.00. 오전 0:00,"[0.1230253130197525, 0.7844608426094055, 0.032906509935855865, 0.006520145107060671, 0.042892057448625565, 0.005501582752913237, 0.004693490453064442]"
ko_gpt_36," ""이제는 집에 간다""발묶인 괌 관광객들 일주일만 귀국길 엑소더스",0,,0000.00.00. 오전 0:00,"[0.007392780389636755, 0.00966295413672924, 0.03946315124630928, 0.02322731912136078, 0.9053082466125488, 0.008864104747772217, 0.006081424653530121]"
ko_gpt_37," ""아날로그로 돌아가자""...한국의 '디지털'은 어디로",0,,0000.00.00. 오전 0:00,"[0.6457232236862183, 0.03113362565636635, 0.23543204367160797, 0.027960756793618202, 0.04913629591464996, 0.005038512870669365, 0.005575540009886026]"
ko_gpt_38," ""한국, 세계 최초 5G 상용화""...""세계 최초는 중요하지 않다""",0,,0000.00.00. 오전 0:00,"[0.93748539686203, 0.02566184289753437, 0.016399318352341652, 0.0043745823204517365, 0.005608545150607824, 0.004372505471110344, 0.006097785662859678]"
ko_gpt_39," ""한국은 IT강국""",0,,0000.00.00. 오전 0:00,"[0.7721385955810547, 0.05687014013528824, 0.11827494204044342, 0.009656299836933613, 0.006637088488787413, 0.00586356408894062, 0.030559314414858818]"
ko_gpt_40," ""구글이 좋아할 뉴스""...구글, 뉴스앱에 '뉴스' 추가한다",0,,0000.00.00. 오전 0:00,"[0.6468027830123901, 0.04322756826877594, 0.03822004795074463, 0.022149236872792244, 0.23853622376918793, 0.006853112485259771, 0.004211017861962318]"
ko_gpt_41," '아이폰6' 출시일, 9월 중순으로 늦춰질듯",0,,0000.00.00. 오전 0:00,"[0.9219571948051453, 0.0428885892033577, 0.01234174519777298, 0.007506306748837233, 0.007319801487028599, 0.004024141933768988, 0.003962273243814707]"
ko_gpt_42, '갤럭시S3' 출시 앞두고 이통3사 보조금 경쟁,0,,0000.00.00. 오전 0:00,"[0.8600489497184753, 0.09729528427124023, 0.017785482108592987, 0.01077639777213335, 0.004498487338423729, 0.005110742058604956, 0.004484531935304403]"
ko_gpt_43," ""아이패드 미니가 온다""애플, 4인치 아이패드 미니 공개",0,,0000.00.00. 오전 0:00,"[0.9342671036720276, 0.03005075640976429, 0.00919135008007288, 0.006886554416269064, 0.012015554122626781, 0.00380530278198421, 0.0037833957467228174]"
ko_gpt_44," ""한국, 미국의 이란 제재 동참해야"" vs ""이란, 한국 제재 동참해야""",0,,0000.00.00. 오전 0:00,"[0.00650285929441452, 0.010776630602777004, 0.03471377491950989, 0.003459490602836013, 0.2021559774875641, 0.006510228384286165, 0.7358810901641846]"
ko_gpt_45," ""구글, 안드로이드에 구글맵 탑재""",0,,0000.00.00. 오전 0:00,"[0.9031731486320496, 0.03399032726883888, 0.013082845136523247, 0.0057454658672213554, 0.03566822037100792, 0.004757652059197426, 0.0035822950303554535]"
ko_gpt_46," 애플, 아이폰5S·아이폰5C 공개",0,,0000.00.00. 오전 0:00,"[0.9406306147575378, 0.026589661836624146, 0.009017686359584332, 0.00539012998342514, 0.00890310388058424, 0.0047010388225317, 0.004767799749970436]"
ko_gpt_47," 페이스북, ""가짜뉴스는 우리의 적""",0,,0000.00.00. 오전 0:00,"[0.6492634415626526, 0.026082230731844902, 0.22782868146896362, 0.02623639442026615, 0.05912542715668678, 0.006113381125032902, 0.005350424442440271]"
ko_gpt_48," ""저도 이제 스마트폰을 써요""",0,,0000.00.00. 오전 0:00,"[0.9406979084014893, 0.019590701907873154, 0.010349538177251816, 0.013737753033638, 0.008170508779585361, 0.004323177970945835, 0.0031303216237574816]"
ko_gpt_49," ""갤럭시 S6, 아이폰6보다 좋다""...성능·디자인 호평",0,,0000.00.00. 오전 0:00,"[0.9359337687492371, 0.03311491385102272, 0.009344683960080147, 0.006277958396822214, 0.0065597714856266975, 0.0047162682749331, 0.004052612464874983]"
ko_gpt_50," ""구글은 왜 우리를 못살게 구는 걸까?""",0,,0000.00.00. 오전 0:00,"[0.6210114359855652, 0.05330919846892357, 0.06868045777082443, 0.03136247396469116, 0.2119850367307663, 0.009991703554987907, 0.0036597084254026413]"
ko_gpt_51," [IT과학]""갤럭시S2는 내가 직접 만들었다""",0,,0000.00.00. 오전 0:00,"[0.9527910947799683, 0.014402261935174465, 0.00835961103439331, 0.007782819680869579, 0.007215329445898533, 0.005594064015895128, 0.003854799782857299]"
ko_gpt_52," ""아이폰4S, 아직도 안 샀어?""",0,,0000.00.00. 오전 0:00,"[0.9229410290718079, 0.036843135952949524, 0.009205964393913746, 0.007387880235910416, 0.015889454632997513, 0.004812463186681271, 0.0029200897552073]"
ko_gpt_53," ""나를 따르라""...삼성, 갤럭시S4 공개",0,,0000.00.00. 오전 0:00,"[0.9328550100326538, 0.03563372418284416, 0.009606901556253433, 0.0066093639470636845, 0.007535809185355902, 0.0041851322166621685, 0.003574058413505554]"
ko_gpt_54," ""한국이 IT강국이 된 이유는...""",0,,0000.00.00. 오전 0:00,"[0.8048056960105896, 0.07612049579620361, 0.08513207733631134, 0.009001481346786022, 0.010975595563650131, 0.003754181321710348, 0.010210520587861538]"
ko_gpt_55," ""이제 집에 간다""",0,,0000.00.00. 오전 0:00,"[0.010308691300451756, 0.01000886969268322, 0.05660555511713028, 0.8988164663314819, 0.012475973926484585, 0.00732114352285862, 0.004463316407054663]"
ko_gpt_56," ""갤럭시S6, 갤럭시S6 엣지, 갤럭시S6 엣지 플러스""",0,,0000.00.00. 오전 0:00,"[0.9338353276252747, 0.032740648835897446, 0.010133839212357998, 0.0069429040886461735, 0.005648534279316664, 0.004963921848684549, 0.005734807811677456]"
ko_gpt_57," ""삼성·LG, 중국 스마트폰 시장서 고전""...점유율 1%대",0,,0000.00.00. 오전 0:00,"[0.3160301446914673, 0.5752690434455872, 0.018629474565386772, 0.007336246781051159, 0.07000460475683212, 0.0073798163793981075, 0.005350587889552116]"
ko_gpt_58," ""한국은 IT 강국"" vs ""IT는 중국 것""",0,,0000.00.00. 오전 0:00,"[0.8750564455986023, 0.057317107915878296, 0.03345746546983719, 0.00402656476944685, 0.01823408342897892, 0.0036311233416199684, 0.008277155458927155]"
